"","Province","FacilityType","Role","V1","Source"
"1","bandundu","cs","administrateur",0,"Salaire"
"2","bandundu","cs","autre",0.141304347826087,"Salaire"
"3","bandundu","cs","infirmier",0.123839009287926,"Salaire"
"4","bandundu","cs","labo",0.19047619047619,"Salaire"
"5","bandundu","cs","medecin",0.25,"Salaire"
"6","bandundu","cs","pharmacien",0,"Salaire"
"8","bandundu","ecz","administrateur_gestionnaire",0.153846153846154,"Salaire"
"9","bandundu","ecz","autre",0.2,"Salaire"
"10","bandundu","ecz","infirmier_superviseur",0.266666666666667,"Salaire"
"11","bandundu","ecz","medecin_chef_zone",0.75,"Salaire"
"13","bandundu","hgr","administrateur",0.25,"Salaire"
"14","bandundu","hgr","autre",0.25,"Salaire"
"15","bandundu","hgr","infirmier",0.255813953488372,"Salaire"
"16","bandundu","hgr","labo",0.25,"Salaire"
"17","bandundu","hgr","medecin",0.1,"Salaire"
"18","bandundu","hgr","pharmacien",0,"Salaire"
"19","equateur","cs","administrateur",0,"Salaire"
"20","equateur","cs","autre",0.2,"Salaire"
"21","equateur","cs","infirmier",0.23125,"Salaire"
"22","equateur","cs","labo",0,"Salaire"
"23","equateur","cs","medecin",0,"Salaire"
"24","equateur","cs","pharmacien",0.222222222222222,"Salaire"
"25","equateur","ecz","administrateur_gestionnaire",0,"Salaire"
"26","equateur","ecz","autre",0.2,"Salaire"
"27","equateur","ecz","infirmier_superviseur",0.875,"Salaire"
"28","equateur","ecz","medecin_chef_zone",0.142857142857143,"Salaire"
"30","equateur","hgr","administrateur",0,"Salaire"
"31","equateur","hgr","autre",0,"Salaire"
"32","equateur","hgr","infirmier",0.392156862745098,"Salaire"
"33","equateur","hgr","labo",0.25,"Salaire"
"34","equateur","hgr","medecin",0,"Salaire"
"35","katanga","cs","administrateur",0.3,"Salaire"
"36","katanga","cs","autre",0.27027027027027,"Salaire"
"37","katanga","cs","infirmier",0.287292817679558,"Salaire"
"38","katanga","cs","labo",0.464285714285714,"Salaire"
"39","katanga","cs","medecin",0.470588235294118,"Salaire"
"40","katanga","cs","pharmacien",0.4,"Salaire"
"41","katanga","ecz","administrateur_gestionnaire",0,"Salaire"
"42","katanga","ecz","autre",0.333333333333333,"Salaire"
"43","katanga","ecz","infirmier_superviseur",0.25,"Salaire"
"44","katanga","ecz","medecin_chef_zone",0.333333333333333,"Salaire"
"45","katanga","hgr","administrateur",0.75,"Salaire"
"46","katanga","hgr","autre",0.6,"Salaire"
"47","katanga","hgr","infirmier",0.297872340425532,"Salaire"
"48","katanga","hgr","labo",0.714285714285714,"Salaire"
"49","katanga","hgr","medecin",0.454545454545455,"Salaire"
"50","katanga","hgr","pharmacien",0.333333333333333,"Salaire"
