"","Province","Statut","FacLevel","Role","V1"
"1","bandundu","Immatricule","cs","Adm_huissier",1.08695652173913
"2","bandundu","Immatricule","cs","AG",0
"3","bandundu","Immatricule","cs","Autre",0.470588235294118
"4","bandundu","Immatricule","cs","Autre_techs",0.5
"7","bandundu","Immatricule","cs","Infirmier_A1",1.175
"8","bandundu","Immatricule","cs","Infirmier_A2",1.62745098039216
"9","bandundu","Immatricule","cs","Infirmier_A3",2
"13","bandundu","Immatricule","cs","Med_Gen",0
"16","bandundu","Immatricule","cs","Prep_pharma",0.611111111111111
"17","bandundu","Immatricule","cs","Prepose_labo",0.571428571428571
"18","bandundu","Immatricule","cs","Techs",0.5
"19","bandundu","Immatricule","csr","Adm_huissier",1.11111111111111
"20","bandundu","Immatricule","csr","AG",1
"21","bandundu","Immatricule","csr","Autre",1
"22","bandundu","Immatricule","csr","Autre_techs",0.5
"24","bandundu","Immatricule","csr","Infirmier_A0",0
"25","bandundu","Immatricule","csr","Infirmier_A1",1.28571428571429
"26","bandundu","Immatricule","csr","Infirmier_A2",1.91666666666667
"27","bandundu","Immatricule","csr","Infirmier_A3",1.27272727272727
"31","bandundu","Immatricule","csr","Med_Gen",0.4
"34","bandundu","Immatricule","csr","Prep_pharma",0.769230769230769
"35","bandundu","Immatricule","csr","Prepose_labo",0.857142857142857
"36","bandundu","Immatricule","csr","Techs",0.4
"38","bandundu","Immatricule","ecz","AG",0.714285714285714
"39","bandundu","Immatricule","ecz","Autre",4
"41","bandundu","Immatricule","ecz","DN",0.714285714285714
"46","bandundu","Immatricule","ecz","IS",2.85714285714286
"47","bandundu","Immatricule","ecz","MCZ",0.571428571428571
"48","bandundu","Immatricule","ecz","MDH",0.428571428571429
"55","bandundu","Immatricule","hgr","Adm_huissier",6.14285714285714
"56","bandundu","Immatricule","hgr","AG",1.375
"57","bandundu","Immatricule","hgr","Autre",1
"58","bandundu","Immatricule","hgr","Autre_techs",0
"60","bandundu","Immatricule","hgr","Infirmier_A0",1.5
"61","bandundu","Immatricule","hgr","Infirmier_A1",16.4285714285714
"62","bandundu","Immatricule","hgr","Infirmier_A2",9.42857142857143
"63","bandundu","Immatricule","hgr","Infirmier_A3",11.125
"67","bandundu","Immatricule","hgr","Med_Gen",3.75
"68","bandundu","Immatricule","hgr","Med_Spec",0.5
"70","bandundu","Immatricule","hgr","Prep_pharma",1.42857142857143
"71","bandundu","Immatricule","hgr","Prepose_labo",0.25
"72","bandundu","Immatricule","hgr","Techs",2
"73","bandundu","Mecanise","cs","Adm_huissier",0.326086956521739
"74","bandundu","Mecanise","cs","AG",0
"75","bandundu","Mecanise","cs","Autre",0.117647058823529
"76","bandundu","Mecanise","cs","Autre_techs",0
"79","bandundu","Mecanise","cs","Infirmier_A1",0.575
"80","bandundu","Mecanise","cs","Infirmier_A2",0.62
"81","bandundu","Mecanise","cs","Infirmier_A3",0.846153846153846
"85","bandundu","Mecanise","cs","Med_Gen",0.333333333333333
"88","bandundu","Mecanise","cs","Prep_pharma",0.222222222222222
"89","bandundu","Mecanise","cs","Prepose_labo",0.285714285714286
"90","bandundu","Mecanise","cs","Techs",0.333333333333333
"91","bandundu","Mecanise","csr","Adm_huissier",0.166666666666667
"92","bandundu","Mecanise","csr","AG",0
